date,predicted_nav,Scheme Code
26-09-2025,9.976998186,Axis Corporate Bond Fund - Direct Plan Growth
27-09-2025,9.968506725,Axis Corporate Bond Fund - Direct Plan Growth
28-09-2025,9.962070128,Axis Corporate Bond Fund - Direct Plan Growth
29-09-2025,9.957353146,Axis Corporate Bond Fund - Direct Plan Growth
30-09-2025,9.954344999,Axis Corporate Bond Fund - Direct Plan Growth
01-10-2025,9.953447397,Axis Corporate Bond Fund - Direct Plan Growth
02-10-2025,9.954115209,Axis Corporate Bond Fund - Direct Plan Growth
03-10-2025,9.955577496,Axis Corporate Bond Fund - Direct Plan Growth
04-10-2025,9.957684172,Axis Corporate Bond Fund - Direct Plan Growth
05-10-2025,9.960771201,Axis Corporate Bond Fund - Direct Plan Growth
06-10-2025,9.964614168,Axis Corporate Bond Fund - Direct Plan Growth
07-10-2025,9.969085959,Axis Corporate Bond Fund - Direct Plan Growth
08-10-2025,9.973872169,Axis Corporate Bond Fund - Direct Plan Growth
09-10-2025,9.978638151,Axis Corporate Bond Fund - Direct Plan Growth
10-10-2025,9.983373153,Axis Corporate Bond Fund - Direct Plan Growth
11-10-2025,9.990607241,Axis Corporate Bond Fund - Direct Plan Growth
12-10-2025,9.999692666,Axis Corporate Bond Fund - Direct Plan Growth
13-10-2025,10.00938418,Axis Corporate Bond Fund - Direct Plan Growth
14-10-2025,10.01859362,Axis Corporate Bond Fund - Direct Plan Growth
15-10-2025,10.02649774,Axis Corporate Bond Fund - Direct Plan Growth
16-10-2025,10.03362546,Axis Corporate Bond Fund - Direct Plan Growth
17-10-2025,10.05758111,Axis Corporate Bond Fund - Direct Plan Growth
18-10-2025,10.07610681,Axis Corporate Bond Fund - Direct Plan Growth
19-10-2025,10.08750003,Axis Corporate Bond Fund - Direct Plan Growth
20-10-2025,10.09285994,Axis Corporate Bond Fund - Direct Plan Growth
21-10-2025,10.07086453,Axis Corporate Bond Fund - Direct Plan Growth
22-10-2025,10.03592546,Axis Corporate Bond Fund - Direct Plan Growth
23-10-2025,10.01096486,Axis Corporate Bond Fund - Direct Plan Growth
24-10-2025,9.998918461,Axis Corporate Bond Fund - Direct Plan Growth
25-10-2025,9.98733214,Axis Corporate Bond Fund - Direct Plan Growth
26-10-2025,9.976998145,Axis Corporate Bond Fund - Direct Plan Growth
27-10-2025,9.968506684,Axis Corporate Bond Fund - Direct Plan Growth
28-10-2025,9.96207021,Axis Corporate Bond Fund - Direct Plan Growth
29-10-2025,9.957353146,Axis Corporate Bond Fund - Direct Plan Growth
30-10-2025,9.954345054,Axis Corporate Bond Fund - Direct Plan Growth
31-10-2025,9.953447534,Axis Corporate Bond Fund - Direct Plan Growth
01-11-2025,9.954115291,Axis Corporate Bond Fund - Direct Plan Growth
02-11-2025,9.955577537,Axis Corporate Bond Fund - Direct Plan Growth
03-11-2025,9.957684131,Axis Corporate Bond Fund - Direct Plan Growth
04-11-2025,9.96077127,Axis Corporate Bond Fund - Direct Plan Growth
05-11-2025,9.964614127,Axis Corporate Bond Fund - Direct Plan Growth
06-11-2025,9.969086014,Axis Corporate Bond Fund - Direct Plan Growth
07-11-2025,9.9738721,Axis Corporate Bond Fund - Direct Plan Growth
08-11-2025,9.978638096,Axis Corporate Bond Fund - Direct Plan Growth
09-11-2025,9.983373139,Axis Corporate Bond Fund - Direct Plan Growth
10-11-2025,9.990607186,Axis Corporate Bond Fund - Direct Plan Growth
11-11-2025,9.999692748,Axis Corporate Bond Fund - Direct Plan Growth
12-11-2025,10.00938416,Axis Corporate Bond Fund - Direct Plan Growth
13-11-2025,10.01859362,Axis Corporate Bond Fund - Direct Plan Growth
14-11-2025,10.02649774,Axis Corporate Bond Fund - Direct Plan Growth
15-11-2025,10.03362539,Axis Corporate Bond Fund - Direct Plan Growth
16-11-2025,10.05758111,Axis Corporate Bond Fund - Direct Plan Growth
17-11-2025,10.07610677,Axis Corporate Bond Fund - Direct Plan Growth
18-11-2025,10.08750003,Axis Corporate Bond Fund - Direct Plan Growth
19-11-2025,10.09285984,Axis Corporate Bond Fund - Direct Plan Growth
20-11-2025,10.07086447,Axis Corporate Bond Fund - Direct Plan Growth
21-11-2025,10.03592536,Axis Corporate Bond Fund - Direct Plan Growth
22-11-2025,10.01096493,Axis Corporate Bond Fund - Direct Plan Growth
23-11-2025,9.998918434,Axis Corporate Bond Fund - Direct Plan Growth
24-11-2025,9.987332112,Axis Corporate Bond Fund - Direct Plan Growth
25-11-2025,9.976998118,Axis Corporate Bond Fund - Direct Plan Growth
26-11-2025,9.968506766,Axis Corporate Bond Fund - Direct Plan Growth
27-11-2025,9.962070142,Axis Corporate Bond Fund - Direct Plan Growth
28-11-2025,9.957353228,Axis Corporate Bond Fund - Direct Plan Growth
29-11-2025,9.954344958,Axis Corporate Bond Fund - Direct Plan Growth
30-11-2025,9.953447493,Axis Corporate Bond Fund - Direct Plan Growth
01-12-2025,9.954115209,Axis Corporate Bond Fund - Direct Plan Growth
02-12-2025,9.955577414,Axis Corporate Bond Fund - Direct Plan Growth
03-12-2025,9.9576842,Axis Corporate Bond Fund - Direct Plan Growth
04-12-2025,9.960771256,Axis Corporate Bond Fund - Direct Plan Growth
05-12-2025,9.964614113,Axis Corporate Bond Fund - Direct Plan Growth
06-12-2025,9.969086014,Axis Corporate Bond Fund - Direct Plan Growth
07-12-2025,9.973872087,Axis Corporate Bond Fund - Direct Plan Growth
08-12-2025,9.978638206,Axis Corporate Bond Fund - Direct Plan Growth
09-12-2025,9.983373098,Axis Corporate Bond Fund - Direct Plan Growth
10-12-2025,9.990607241,Axis Corporate Bond Fund - Direct Plan Growth
11-12-2025,9.999692762,Axis Corporate Bond Fund - Direct Plan Growth
12-12-2025,10.00938416,Axis Corporate Bond Fund - Direct Plan Growth
13-12-2025,10.0185937,Axis Corporate Bond Fund - Direct Plan Growth
14-12-2025,10.02649766,Axis Corporate Bond Fund - Direct Plan Growth
15-12-2025,10.03362543,Axis Corporate Bond Fund - Direct Plan Growth
16-12-2025,10.05758125,Axis Corporate Bond Fund - Direct Plan Growth
17-12-2025,10.07610683,Axis Corporate Bond Fund - Direct Plan Growth
18-12-2025,10.08750003,Axis Corporate Bond Fund - Direct Plan Growth
19-12-2025,10.09285987,Axis Corporate Bond Fund - Direct Plan Growth
20-12-2025,10.07086444,Axis Corporate Bond Fund - Direct Plan Growth
21-12-2025,10.0359254,Axis Corporate Bond Fund - Direct Plan Growth
22-12-2025,10.01096494,Axis Corporate Bond Fund - Direct Plan Growth
23-12-2025,9.998918461,Axis Corporate Bond Fund - Direct Plan Growth
24-12-2025,9.987332003,Axis Corporate Bond Fund - Direct Plan Growth
25-12-2025,9.976998228,Axis Corporate Bond Fund - Direct Plan Growth
26-12-2025,9.968506752,Axis Corporate Bond Fund - Direct Plan Growth
27-12-2025,9.962070128,Axis Corporate Bond Fund - Direct Plan Growth
28-12-2025,9.957353283,Axis Corporate Bond Fund - Direct Plan Growth
29-12-2025,9.954344986,Axis Corporate Bond Fund - Direct Plan Growth
30-12-2025,9.953447506,Axis Corporate Bond Fund - Direct Plan Growth
31-12-2025,9.954115264,Axis Corporate Bond Fund - Direct Plan Growth
01-01-2026,9.955577482,Axis Corporate Bond Fund - Direct Plan Growth
02-01-2026,9.957684104,Axis Corporate Bond Fund - Direct Plan Growth
03-01-2026,9.960771297,Axis Corporate Bond Fund - Direct Plan Growth
04-01-2026,9.964614168,Axis Corporate Bond Fund - Direct Plan Growth
05-01-2026,9.969085987,Axis Corporate Bond Fund - Direct Plan Growth
06-01-2026,9.973872087,Axis Corporate Bond Fund - Direct Plan Growth
07-01-2026,9.978638123,Axis Corporate Bond Fund - Direct Plan Growth
08-01-2026,9.983373139,Axis Corporate Bond Fund - Direct Plan Growth
09-01-2026,9.990607227,Axis Corporate Bond Fund - Direct Plan Growth
10-01-2026,9.999692721,Axis Corporate Bond Fund - Direct Plan Growth
11-01-2026,10.00938413,Axis Corporate Bond Fund - Direct Plan Growth
12-01-2026,10.01859363,Axis Corporate Bond Fund - Direct Plan Growth
13-01-2026,10.02649775,Axis Corporate Bond Fund - Direct Plan Growth
14-01-2026,10.03362539,Axis Corporate Bond Fund - Direct Plan Growth
15-01-2026,10.05758116,Axis Corporate Bond Fund - Direct Plan Growth
16-01-2026,10.07610672,Axis Corporate Bond Fund - Direct Plan Growth
17-01-2026,10.08750001,Axis Corporate Bond Fund - Direct Plan Growth
18-01-2026,10.09285973,Axis Corporate Bond Fund - Direct Plan Growth
19-01-2026,10.07086447,Axis Corporate Bond Fund - Direct Plan Growth
20-01-2026,10.03592529,Axis Corporate Bond Fund - Direct Plan Growth
21-01-2026,10.01096495,Axis Corporate Bond Fund - Direct Plan Growth
22-01-2026,9.998918516,Axis Corporate Bond Fund - Direct Plan Growth
23-01-2026,9.987332085,Axis Corporate Bond Fund - Direct Plan Growth
24-01-2026,9.976998118,Axis Corporate Bond Fund - Direct Plan Growth
25-01-2026,9.968506766,Axis Corporate Bond Fund - Direct Plan Growth
26-01-2026,9.962070238,Axis Corporate Bond Fund - Direct Plan Growth
27-01-2026,9.95735331,Axis Corporate Bond Fund - Direct Plan Growth
28-01-2026,9.954344917,Axis Corporate Bond Fund - Direct Plan Growth
29-01-2026,9.953447561,Axis Corporate Bond Fund - Direct Plan Growth
30-01-2026,9.954115209,Axis Corporate Bond Fund - Direct Plan Growth
31-01-2026,9.955577523,Axis Corporate Bond Fund - Direct Plan Growth
01-02-2026,9.9576842,Axis Corporate Bond Fund - Direct Plan Growth
02-02-2026,9.960771242,Axis Corporate Bond Fund - Direct Plan Growth
03-02-2026,9.9646141,Axis Corporate Bond Fund - Direct Plan Growth
04-02-2026,9.969085987,Axis Corporate Bond Fund - Direct Plan Growth
05-02-2026,9.973872059,Axis Corporate Bond Fund - Direct Plan Growth
06-02-2026,9.978638069,Axis Corporate Bond Fund - Direct Plan Growth
07-02-2026,9.983373112,Axis Corporate Bond Fund - Direct Plan Growth
08-02-2026,9.990607268,Axis Corporate Bond Fund - Direct Plan Growth
09-02-2026,9.999692748,Axis Corporate Bond Fund - Direct Plan Growth
10-02-2026,10.0093841,Axis Corporate Bond Fund - Direct Plan Growth
11-02-2026,10.01859359,Axis Corporate Bond Fund - Direct Plan Growth
12-02-2026,10.0264977,Axis Corporate Bond Fund - Direct Plan Growth
13-02-2026,10.03362532,Axis Corporate Bond Fund - Direct Plan Growth
14-02-2026,10.05758125,Axis Corporate Bond Fund - Direct Plan Growth
15-02-2026,10.07610689,Axis Corporate Bond Fund - Direct Plan Growth
16-02-2026,10.08749999,Axis Corporate Bond Fund - Direct Plan Growth
17-02-2026,10.09285993,Axis Corporate Bond Fund - Direct Plan Growth
18-02-2026,10.07086445,Axis Corporate Bond Fund - Direct Plan Growth
19-02-2026,10.03592542,Axis Corporate Bond Fund - Direct Plan Growth
20-02-2026,10.01096494,Axis Corporate Bond Fund - Direct Plan Growth
21-02-2026,9.998918461,Axis Corporate Bond Fund - Direct Plan Growth
22-02-2025,26.4455667,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
23-02-2025,26.46533674,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
24-02-2025,26.50852523,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
25-02-2025,26.55372554,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
26-02-2025,26.59549085,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
27-02-2025,26.63438731,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
28-02-2025,26.67576887,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
01-03-2025,26.68333481,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
02-03-2025,26.67232432,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
03-03-2025,26.67431815,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
04-03-2025,26.67540703,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
05-03-2025,26.68000602,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
06-03-2025,26.68394664,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
07-03-2025,26.68687146,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
08-03-2025,26.69034587,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
09-03-2025,26.69356156,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
10-03-2025,26.69694018,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
11-03-2025,26.70073704,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
12-03-2025,26.70395542,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
13-03-2025,26.70676857,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
14-03-2025,26.71123186,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
15-03-2025,26.71606611,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
16-03-2025,26.7209701,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
17-03-2025,26.72603789,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
18-03-2025,26.73069919,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
19-03-2025,26.73479103,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
20-03-2025,26.73776087,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
21-03-2025,26.7393439,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
22-03-2025,26.73976917,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
23-03-2025,26.73765112,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
24-03-2025,26.73501889,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
25-03-2025,26.74619544,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
26-03-2025,26.76667003,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
27-03-2025,26.79342657,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
28-03-2025,26.81958917,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
29-03-2025,26.84372973,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
30-03-2025,26.86564416,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
31-03-2025,26.8732686,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
01-04-2025,26.87174529,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
02-04-2025,26.86660126,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
03-04-2025,26.86123488,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
04-04-2025,26.85576053,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
05-04-2025,26.85029468,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
06-04-2025,26.84443236,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
07-04-2025,26.8397006,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
08-04-2025,26.83521017,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
09-04-2025,26.83133239,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
10-04-2025,26.82829194,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
11-04-2025,26.8293649,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
12-04-2025,26.82881077,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
13-04-2025,26.82724221,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
14-04-2025,26.82640693,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
15-04-2025,26.82598478,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
16-04-2025,26.82601378,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
17-04-2025,26.82589779,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
18-04-2025,26.82544266,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
19-04-2025,26.82370801,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
20-04-2025,26.82077891,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
21-04-2025,26.8172331,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
22-04-2025,26.81131949,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
23-04-2025,26.80505108,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
24-04-2025,26.8128148,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
25-04-2025,26.82640998,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
26-04-2025,26.85004194,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
27-04-2025,26.8736025,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
28-04-2025,26.89470354,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
29-04-2025,26.91369092,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
30-04-2025,26.91875984,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
01-05-2025,26.9148315,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
02-05-2025,26.90741409,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
03-05-2025,26.89991738,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
04-05-2025,26.89244011,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
05-05-2025,26.88509178,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
06-05-2025,26.87745526,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
07-05-2025,26.87105215,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
08-05-2025,26.8649822,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
09-05-2025,26.85961091,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
10-05-2025,26.85603511,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
11-05-2025,26.85635249,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
12-05-2025,26.85447716,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
13-05-2025,26.85176345,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
14-05-2025,26.84976079,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
15-05-2025,26.84824074,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
16-05-2025,26.847234,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
17-05-2025,26.84613788,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
18-05-2025,26.84475286,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
19-05-2025,26.84213304,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
20-05-2025,26.83834975,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
21-05-2025,26.83385566,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
22-05-2025,26.82717598,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
23-05-2025,26.82017455,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
24-05-2025,26.82717731,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
25-05-2025,26.83927798,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option
